Author/s,Year,Title,ID,Abstract
"Gabriel Garber & Atif Mian & Jacopo Ponticelli & Amir Sufi, 2020.
 """,2020.,"Government Banks, Household Debt, and Economic Downturns: the case of Brazil","538, Central Bank of Brazil, Research Department.","After the global financial crisis, government banks in Brazil boosted credit provision to households, generating a sharp increase in household debt, which was followed by the most severe re-cession in recent Brazilian history in 2015-2016. Using a novel individual-level data set including matched credit registry and employer-employee information, we show that individuals with higher debt-to-income growth during the boom experienced lower subsequent credit card expenditure during the recession. To identify the credit-supply effect, we exploit individuals borrowing from both government-controlled and private banks. We show that, during the late stages of the boom period, government banks increased their lending more than private banks to the same individual. To study the effect of this credit supply shock on individual consumption, we exploit variation in the sector of employment of each borrower. Individuals employed by the public sector were disproportionately targeted by payroll loans offered by government banks and experienced larger decline in credit card spending during the subsequent recession."
"João Barata R. Blanco Barroso & Rodrigo Barbone Gonzalez & José-Luis Peydró & Bernardus F. Nazar Van Doornik, 2020.
 """,2020.,Countercyclical Liquidity Policy and Credit Cycles: evidence from macroprudential and monetary policy in Brazil,"537, Central Bank of Brazil, Research Department.","We analyze how countercyclical liquidity policy – via reserve requirements (RRs) – affects the credit cycle. For identification, we exploit supervisory credit register data and changes in RRs in Brazil motivated by monetary and prudential purposes. Credit supply effects are binding for firms and twice as large when policy is eased during credit crunches – crisis – than when policy is tightened during credit booms. Effects are stronger for larger domestic banks. During crunches, more affected banks increase the supply of credit volume due to policy easing, but increase collateral requirements, while more financially constrained banks retrench. During booms, foreign banks bypass policy tightening."
"Tarciso Gouveia da Silva & Osmani Teixeira de Carvalho Guillén & George Augusto Noronha Morcerf & Andre de Melo Modenesi, 2020.
 """,2020.,Effects of Monetary Policy News on Financial Assets: evidence from Brazil on a bivariate VAR-GARCH model (2006-17),"536, Central Bank of Brazil, Research Department.","The impact of news related to the inflation targeting regime on the financial market is analyzed by estimating a bivariate VAR GARCH-BEKK-in-mean model. With daily data, from January 2006 to May 2017, of stock price index (IBOVESPA), exchange rate (BRL / USD) and interbank deposit rate (DI360), we have developed an index of positive and negative news to measure the impact of press releases based on Caporale et al. (2016) and Caporale et al. (2018). Although the literature on the subject is vast, this article fills relevant gaps in three ways (i) we investigate the two-way relationship between news releases related to monetary policy and the behavior of asset prices; (ii) we consider the relationship between the second moments of the variables of interest, using conditional volatility as a proxy for uncertainty; and (iii) we provide a time series approach to measure the effect of macroeconomic news releases on financial asset returns. The results indicate that there is an average spread effect of the news for the three variables used as proxies for asset prices in Brazil."
"Cláudio Oliveira de Moraes & José Américo Pereira Antunes & Márcio Silva Coutinho, 2020.
 """,2020.,What is the Importance of a Country's Banking Market for Financial Development?,"535, Central Bank of Brazil, Research Department.","This paper analyzes the effect of the banking market on countries' financial development. For this purpose, we use a dynamic panel with annual data, from 2006 to 2015, comprising 89 countries – 28 developed and 61 emerging. The banking market is measured with concentration (total assets of the largest banks in relation to total assets) and competition (Lerner and Boone indexes) metrics. As proxies for measuring the financial development, we use the index developed by Sahay et al. (2015) and Svirydzenka (2016), which covers depth, access, and efficiency, aspects of the financial intermediation provided by banks. The main results suggest that an increase in bank concentration may inhibit the country's financial development and that an increase in competition may increase financial development. In short, an improvement in the banking market (a decrease in concentration or an increase in competition) is relevant to financial development. This result is also verified for emerging countries."
"Patrick Behr & Lars Norden & Raquel Oliveira, 2020.
 """,2020.,Labor and Finance: the effect of bank relationships,"534, Central Bank of Brazil, Research Department.","We investigate whether and how firms’ number of bank relationships affects labor market outcomes. We base our analysis on more than 5 million observations on matched credit and labor data from Brazilian firms during 2005-2014. We find that firms with more bank relationships employ significantly more workers and pay significantly higher wages. Moreover, increases (decreases) in the number of bank relationships result in positive (negative) effects on employment and wages. These results are robust for strictly exogenous changes in the number of bank relationships due to nationwide bank M&A activity, when using instrumental variable regressions, and are independent of firm size. The effects are due (but not limited) to higher credit availability, lower cost of credit and higher heterogeneity in firms’ bank relationships. Importantly, the firm-level results consistently translate into positive macroeconomic effects at the municipality and state levels. The evidence is novel and suggests positive effects of multiple bank relationships on labor market outcomes in an emerging economy."
"Emerson Erik Schmitz & Thiago Christiano Silva, 2020.
 """,2020.,"Financial Intermediation, Human Capital Development and Economic Growth","533, Central Bank of Brazil, Research Department.","This paper investigates a potential non-homogeneous relation between financial intermediation and economic growth by levels of human capital development. We focus on a period of exceptional growth of the credit market in Brazil, from 2004 to 2016, and investigate the overall correlation between credit and economic growth. In addition, we examine whether this association is different according to the following factors: bank ownership, type of credit, credit purpose, and type of borrower. We find that credit has positive and relevant connection with economic growth, which is noticeable in regions with intermediate levels of human capital development. This pattern is also observed in the credit provided by private banks, non-earmarked credit lines, credit to specific purposes, and personal credit. These findings may have important implications for policymakers who intend to promote economic growth with the support of financial intermediation."
"Julia Fonseca & Bernardus Van Doornik, 2020.
 """,2020.,Financial Development and Labor Markets: evidence from Brazil,"532, Central Bank of Brazil, Research Department.","We estimate the effect of an increase in the availability of bank credit on the employment and the earnings of high- and low-skilled workers. To do so, we consider a bankruptcy reform that increased the legal protections of secured creditors, which led to an expansion of bank credit to Brazilian firms. We use detailed administrative data and an empirical strategy that compares changes in outcomes for financially constrained firms, which were affected by the bankruptcy reform, with unconstrained firms, which were largely unaffected by the reform. Following the bankruptcy reform and subsequent expansion in credit, constrained firms increased employment, especially of high-skilled workers. We also observe an increase in wages, with gains concentrated on skilled workers and on workers who were employed at constrained firms prior to the reform. To rationalize these findings, we design a model in which heterogeneous producers face constraints in their ability to borrow and have production functions featuring capital-skill complementarity. Using this framework, we estimate that the reallocation of resources induced by the bankruptcy reform accounts for 36 percent of the observed increase in aggregate productivity in Brazil during the 2000s."
"Dimas Mateus Fazio & Thiago Christiano Silva & Janis Skrastins, 2020.
 """,2020.,"Economic Resilience: spillovers, courts, and vertical integration","531, Central Bank of Brazil, Research Department.","We investigate the impact of institutions on the transmission of shocks across firms. Using novel inter-firm wire transfer data, we find that suppliers exposed to natural disasters pass this shock to their customers particularly when the customer's court system is congested. Evidence suggests that congested courts amplify spillovers through potential future holdup problems: customers face frictions both in contracting with new suppliers and in obtaining bank credit. Subsequently, customers seem to vertically integrate the production of affected inputs and obtain liquidity by selling their accounts receivables. Our results highlight the importance of institutions in facilitating economic resilience."
"Leonardo N. Ferreira, 2020.
 """,2020.,Forward Guidance Matters: disentangling monetary policy shocks,"530, Central Bank of Brazil, Research Department.","Central banks have usually employed short-term rates as the main instrument of monetary policy. In the last decades, however, forward guidance has also become a central tool for monetary policy. In an innovative way this paper combines two sources of extraneous information –high frequency surprises and narrative evidence – with sign restrictions in a structural vector autoregressive (VAR) model to fully disentangle the effects of forward guidance shocks from the effects of conventional monetary policy shocks. Results show that conventional monetary policy has the expected effects even in a recent US sample, in contrast with the evidence reported by Barakchian and Crowe (2013) and Ramey (2016), and that forward guidance is an effective policy tool. In fact, it is at least as strong as conventional monetary policy."
"Vinicius Ratton Brandi, 2020.
 """,2020.,Short-Term Predictability of Stock Market Indexes following Large Drawdowns and Drawups,"529, Central Bank of Brazil, Research Department.","The Efficient Market Hypothesis is one of the most popular subjects in the empirical finance literature. Previous studies in the stock markets, which are mostly based on fixed time price variations, do not provide conclusive findings, in which evidence of short-term predictability varies according to different samples and methodologies. In this work, we propose a novel approach and use drawdowns and drawups as trig-gers in order to investigate the existence of short-term abnormal returns in the stock markets. As these measures are not computed within a fixed time horizon, they are flexible enough to capture time-dependent subordinated processes that could be driving market under or overreaction. According to our results the Efficient Market Hypothesis is supported by the majority of estimates. Results also provide stronger support for underreation hypothesis than for overreaction, with the highest preva-lence of return continuations than reversals. Evidence for the Uncertain Information Hypothesis is present in some markets, mainly after events of lower magnitude."
"Nelson da Silva, 2020.
 """,2020.,Medidas de Núcleo de Inflação para o Brasil baseadas no Método Wavelets?,"528, Central Bank of Brazil, Research Department.","This work presents core inflation measures in which transitory shocks are mitigated by the application of wavelet techniques. The Brazilian monthly IPCA (Broad Consumer Price Index) data used in constructing these core measures begins in December 1997 and ends in March 2019. The estimates are submitted to the traditional tests like absence of bias, trend representation, and predictive power, for example. The results show that the estimated wavelet-based core measures meet several criteria established in the literature. The disadvantage is that these core measures are periodically revised. The adjustment of the traditional cores by wavelet, alternatively, tends to improve their performance in relation to the proposed criteria, and to minimize revisions."
"Alexandre de Carvalho & Thiago Trafane Oliveira Santos, 2020.
 """,2020.,Is the Equity Risk Premium Compressed in Brazil?,"527, Central Bank of Brazil, Research Department.","The ex-post or historical equity risk premium in Brazil is low compared to other countries. In this paper we seek to evaluate whether this is a result of a compressed ex-ante equity risk premium, using two different approaches. First, we investigate the effects of government-controlled shareholders, which could lower the risk premium if the government is also interested in nonpecuniary benefits. To verify this, we estimate the Brazilian equity risk premium from 2002 to 2017 using cross-section regressions based on the CAPM and the Gordon model, but supposing stocks are priced differently by government and private investors. An important feature of this approach is that we control for the possible impact of the government as firm’s manager on the perceived risk of the firm. Our results suggest the government does not compress the equity risk premium, although the government as a manager seems to influence the firms’ risk. Second, we decompose the Brazilian equity risk premium using a global CAPM estimated with quarterly data from 47 countries and find it is consistent with international risk premia. Therefore, the findings from the two approaches indicate the low ex-post risk premium in Brazil seems to be a consequence of a relatively short time series rather than a Brazilian idiosyncrasy."
"Eduardo C. Castro, 2020.
 """,2020.,RegGae: a toolkit for macroprudential policy with DSGEs,"526, Central Bank of Brazil, Research Department.","RegGae is a toolkit to adapt DSGE models for analyzing macroprudential policy. To be useful for macroprudential policy, a DSGE needs to have financial crises along the equilibrium path. RegGae embeds financial crises in DSGEs as regime switches, events that change the structural relationships in the economy. The solu-tion concept of RegGae is regime-wise linearization, a procedure that preserves the non-linearities of models of financial crises. The transition probabilities governing the switch are endogenous, conditional on the state variables. With the toolkit, DSGEs can be used to draw the distribution of variables in order to measure the expected welfare of macroprudential policy. This allows for calibrating macropru-dential tools to trade off mean and variance optimally. The toolkit unifies DSGE modeling with early warning (crisis prediction) methods. The endogeneity of the probability of regime switches reflects the fact that the probability of financial crises depends on the state of the economy while its timing cannot be forecasted. Because financial markets do not anticipate financial crises, RegGae assumes the typical per-fect foresight of the future sequence of regimes."
"Eurilton Araújo & Ricardo D. Brito & Antônio Z. Sanvicente, 2020.
 """,2020.,Long-term stock returns in Brazil: volatile equity returns for U.S.-like investors,"525, Central Bank of Brazil, Research Department.","This paper tells the history of Brazilian stock market returns since the creation of the Ibovespa (the main Brazilian stock market index). From 1968 to 2019, the arithmetic mean return of the Brazilian stock market is 21.3% per year. The equity premium is 20.1% per year, with a huge standard deviation of 67%. Surprisingly, such numbers are compatible with investors’ risk aversions that accommodate the very different U.S. market evidence, reinforcing the belief that national investors are similar in nature. The equity premium has been higher in Brazil than in the U.S., but the much higher Brazilian volatility discourages heavier investments in stocks."
"Thiago Trafane Oliveira Santos, 2020.
 """,2020.,A General Characterization of the Capital Cost and the Natural Interest Rate: an application for Brazil,"524, Central Bank of Brazil, Research Department.","Is there a general expression for the real natural interest rate? This paper shows, based on a general characterization of the steady state capital cost, it is possible to obtain natural interest rate equations for (i) the standard or single funding rate case and (ii) the dual funding rate case. These equations become economically interpretable when more theoretical structure is added, assuming, for instance, a CES production function and a price-setting rule. This allows the use of the equations not only to estimate the natural interest rate, but also to evaluate its results. As an application, I estimate the Brazilian natural rate between 2002Q2 and 2017Q4 using the dual funding rate equation for a Cobb-Douglas production function and a semistructural macroeconomic model. The results indicate the real natural interest rate in Brazil has rapidly decreased between 2009 and 2014, from 12% p.a. to 4% p.a., mainly reflecting the lowering of the steady-state output growth rate. Given a higher potential growth, Brazil’s natural rate would be still high by international standards. Comparing to Chile, Colombia, Mexico and Peru between 2005 and 2012, the higher Brazilian rate is justified by the impact of the subsidized lending by the BNDES and, most importantly, by both the low total savings rate and the low level of firms’ markup."
"Bernardus Ferdinandus Nazar Van Doornik & Dimas Mateus Fazio & David Schoenherr & Janis Skrastins, 2020.
 """,2020.,Unemployment Insurance as a Subsidy to Risky Firms,"523, Central Bank of Brazil, Research Department.","We document that a more generous unemployment insurance (UI) system shifts labor supply from safer to riskier firms and reduces compensating wage differentials risky firms need to pay. Consequently, a more generous UI system increases risky firms’ value and fosters entrepreneurship by reducing new firms’ labor costs. Exploiting a UI reform in Brazil that affects only part of the workforce allows us to compare labor supply for workers with different degrees of UI protection within the same firm, sharpening identification of the results. Altogether, our results suggest that UI provides a transfer system from safe to risky firms."
"Dimas Mateus Fazio & Thiago Christiano Silva, 2020.
 """,2020.,Housing Collateral Reform and Economic Reallocation,"522, Central Bank of Brazil, Research Department.","This paper examines how banks reallocate credit after the introduction of a more enforceable housing collateral contract in Brazil. This new contract greatly improved the repossession of real estate assets used as collateral for personal and business loans. We find opposing effects of this policy. Because of the stronger enforcement, credit supply increased in municipalities with higher homeownership, leading to the creation of new firms, higher employment, and economic performance. However, banks restricted credit to borrowers in low homeownership municipalities. These areas experienced a decline in entrepreneurship, local labor demand, and economic activity. The credit reallocation was greatest for credit-constrained banks, consistent with higher external financing costs. Finally, the differential effects in credit supply induced a redistribution of labor in the economy: workers migrated from low to high homeownership municipalities after the reform."
"Leonardo S. Alencar & Rodrigo Augusto Silva de Andrade & Klenio de Souza Barbosa, 2020.
 """,2020.,Creditor's Protection and Bank Loans: market power and bankruptcy reform's effects,"521, Central Bank of Brazil, Research Department.","This paper empirically investigates how market power in the credit market can change the magnitude of the effects of an increase in creditor protection on the interest rate and the spread of bank loans. To do so, we explore the improvement in the creditor protection produced by a new bankruptcy law approved in early 2005 in Brazil. Using monthly data on bank interest rates for corporate and consumer loans, we find that market concentration hampers 27.5% of the potential reducing effect of the law in the interest rate of new corporate credit operations. If we consider the average market concentration over all credit lines (treated and control groups), then the hampering effect represents 295 basis points, or 40.1%. Similar results are obtained when using Panzar and Rosse (1987) competition measure. The results show that an institutional reform that increases creditors protection has a positive effect on credit condition, but the concentration/competition structure of the market may diminish these effects considerably."
"Ramiro de Ávila Peres, 2020.
 """,2020.,"Equality and Responsibility in Financial Crisis: an ethical approach to the regulation of bail-outs, moral hazards and accountability","520, Central Bank of Brazil, Research Department.","After the 2008 crisis, there were several debates on the bail-out and the lack of accountability of financial institutions; this supposedly affects political values such as equality and responsibility: it implies transferring resources from the public (for instance, poor people) to specific economic agents who have chosen to incur certain risks. On the other hand, it is arguable that it would not be up to the regulators to protect investors’ interests, and that there would be more efficient and less burdensome instruments associated with prudential regulation. Our goal is to provide a justification for the bail-out and for holding bankers accountable. In section 2, we present a brief description of the problem in the context of the crisis, followed by a justification for the bail-out through the incentives argument, based on Rawls’s difference principle. In section 3, we provide an ethical discussion over the corresponding moral hazards, and investigate how to mitigate it through coercive measures."
"Emerson Erik Schmitz, 2020.
 """,2020.,Effects of State-Owned Banks’ Programs to Stimulate Credit: evidence from Brazil,"519, Central Bank of Brazil, Research Department.","This paper examines the impact of two programs carried out by Brazilian federal banks aimed at ameliorating credit conditions and expanding access to credit to individuals and SMEs. These initiatives involve the raise of credit limits, extension of loan terms and the reduction of lending rates to targeted borrowers. I study the consequences of these credit policies on banks’ risk-taking behavior and credit allocation in the corporate credit market. I document that federal banks increase credit operations relatively more with small firms all over the country, especially in Brazilian states with lower economic output, although loading more risky firms to their portfolios. In response to federal banks’ programs, foreign banks enlarge the provision of credit to less risky small firms in Brazilian states with higher economic output, consistently with a “cherry-picking” behavior, while private domestic banks focus on keeping safer and profitable credit operations, increasing their market share in the large firms’ segment. Overall, my findings suggest that federal banks’ initiatives to expand the access to credit in Brazil have a significant impact on the credit allocation to SMEs and indirect effects on the credit allocation to larger firms."
"Rodrigo Barbone Gonzalez, 2020.
 """,2020.,Monetary Policy Surprises and Employment: evidence from matched bank-firm loan data on the bank lending-channel,"518, Central Bank of Brazil, Research Department.","This paper investigates the effects of the bank lending-channel of monetary policy (MP) surprises on credit supply and employment. To identify the effects of MP surprises, I bring the high-frequency identification strategy of Kuttner (2001) to comprehensive and matched bank-firm data from Brazil. The results are robust and stronger than the ones obtained with Taylor residuals or the reference rate. Consistent with theory, financial intermediaries’ constraints are relevant in the transmission of MP (beyond credit) to the real economy. Firms connected to weaker banks not only observe 0.26 pp higher credit intake, but also employ 0.10 pp more following MP stimulus."
"Fernando M. Linardi, 2020.
 """,2020.,Investors’ Behavior and Mutual Fund Portfolio Allocations in Brazil during the Global Financial Crisis,"517, Central Bank of Brazil, Research Department.","I examine the flow and performance of mutual funds in Brazil and their portfolio allocations during the 2008-2009 financial crisis. First, consistent with the empirical literature, I show the sensitivity of fund flows to past performance and the negative impact of large outflows on fund returns, using a large dataset of mutual funds with different investment strategies. Then, I show that mutual funds exposed to deposits and securities issued by small banks suffered significant outflows, due to concerns about the solvency of those banks after the Lehman's default in 2008. Returns of funds exposed to small banks were also negatively affected. Funds adjusted their portfolios by reducing the exposure to deposits of small banks, but when term deposit coverage limits were raised, funds increased that exposure. The results illustrate the potential risks presented by asset management firms to the extent that interconnections with other financial institutions can induce the transmission of shocks across markets."
"Vicente da Gama Machado & Raquel Nadal & Fernando Ryu Ramos Kawaoka, 2020.
 """,2020.,A Data-Rich Measure of Underlying Inflation for Brazil,"516, Central Bank of Brazil, Research Department.","This paper proposes a new measure of underlying inflation for Brazil based on a generalized dynamic factor model (GDFM). The approach summarizes a wide set of indicators, which the Banco Central do Brasil (BCB) regularly monitors in its assessment of the inflation scenario, such as data on prices, activity, financial and monetary variables. Differently from most core inflation approaches, the model takes account of the time series dimension – by extracting the lower frequency component – as well as the cross-section dimension and is able to handle end-of-sample unbalances. To our knowledge, it is the first application of this procedure for Brazil. The resulting series exhibits lower variability, unbiasedness and a relatively good forecasting performance compared to various other measures of trend inflation. Overall, the findings suggest the novel underlying inflation measure may be an important complement to the information set used by the BCB."
"Jaqueline Terra Moura Marins, 2020.
 """,2020.,Option-Based Risk Aversion Indicators for Predicting Currency Crises in Emerging Markets,"515, Central Bank of Brazil, Research Department.","Currency crises generally coincide with periods in which risk aversion increases. Option prices can be used to extract information about risk aversion in a forward-looking way. With this advantage in mind, this paper tests whether some option-based risk aversion indicators can improve currency crises prediction. The sample data refer to 14 emerging currencies from January 2007 to July 2018, covering the Subprime and the European crises. I use a probit model for panel data of these countries to estimate the probability of currency crises in a 12-month horizon. The results show option-based risk aversion indicators have the expected positive sign and are statistically significant to predict those crises. When added to traditional control variables used in the probit model, they generally improve quality and predictive power of the regressions."
"Carlos Alberto Takashi Haraguchi & Jose Angelo Divino, 2020.
 """,2020.,Monetary Policy and Reserve Requirements in a Small Open Economy,"514, Central Bank of Brazil, Research Department.","This paper investigates how a combination of monetary and macroprudential policies might affect the dynamics of a small open economy with financial frictions under alternative exogenous shocks. The proposed DSGE model incorporates macroprudential policy rules to the financial sector of an open economy. Exogenous shocks in productivity, domestic and foreign monetary policies are used to identify the roles of the macroprudential and monetary policies in stabilizing the economy. A welfare analysis compares the performance of alternative rules for reserve requirements. The model is calibrated for the Brazilian economy and results indicate the exchange rate plays a central role in the transmission of foreign shocks, but not of domestic shocks. Considering the volatility of the variables and convergence to steady state, the interest rate rule should target domestic inflation and not respond directly to the exchange rate. The reserve requirement rule, in its turn, should react countercyclically to the credit-gap and not have a fixed component. There is complementarity between monetary and macroprudential policies to stabilize the small open economy."
"Allan Jonathan da Silva & Jack Baczynski & José Valentim Machado Vicente, 2020.
 """,2020.,Efficient Solutions for Pricing and Hedging Interest Rate Asian Options,"513, Central Bank of Brazil, Research Department.","We develop analytical solutions for the characteristic function of the integrated short-term rate process using the Fourier-cosine series. The method allows us to study the pricing of Asian interest rate options for a broad class of affine jump-diffusion models. In particular, we provide closed-form Fourier-cosine series representations for the price and the delta-hedge of Asian interest rate options under the augmented Vasicek model. In a numerical study, we show that Asian interest rate option prices can be accurately and efficiently approximated by truncating their series representations. The proposed procedure is calculated fast and is superior in accuracy when compared to the existing numerical methods used to price Asian interest rate options."
"José Renato Haas Ornelas & Marcos Soares da Silva & Bernardus Ferdinandus Nazar Van Doornik, 2020.
 """,2020.,"Informational Switching Costs, Bank Competition and the Cost of Finance","512, Central Bank of Brazil, Research Department.","This paper studies the links between competition in the lending market and spreads of bank loans in Brazil. Evidence from a dataset of more than 13 million loan-level observations from private banks shows a positive relationship between market power, measured by the Lerner Index, and the cost of finance, measured by spreads over the treasury curve. Furthermore, there is evidence of the holdup problem, originated from informational switching costs faced by firms. Private banks engage in a strategy of first competing fiercely for clients by offering a lower loan interest rate and later increasing interest rates as the bank-firm relationship duration increases. Both results are stronger for micro and small firms than for medium and large firms."
"Leila Aghabarari & Andre Guettler & Mahvish Naeem & Bernardus Van Doornik, 2020.
 """,2020.,"Is There Help Indeed, if There is Help in Need? The case of credit unions during the global financial crisis","511, Central Bank of Brazil, Research Department.","Credit unions (CUs) may respond to a financial shock differently than other types of banks because of their unique membership-based governance structure. We exploit the financial crisis of 2008/09 as a negative shock to Brazilian banks and analyze the lending behavior of CUs versus those of non-CUs and the subsequent effects on the commercial clients’ labor force. We find evidence that during the financial crisis, CUs tightened access to credit to their members to a lesser extent (insurance effect) than did other bank types. Moreover, compared to non-CUs during the crisis, CUs provided credit with longer maturities and required less collateral, albeit at higher interest rates. Notwithstanding, CUs did not display higher level of non-performing loans on their credit portfolios in comparison to other banks in the crisis period. However, CUs faced relatively higher future default frequencies. Notably, the labor market impact of the insurance effect of CUs is positive for very small firms in the form of an increase in employment and wages in the crisis period."
"Marcos Santos Meneghini, 2019.
 """,2019.,Crédito Cooperativo e Desenvolvimento Econômico Regional no Estado do Paraná,"510, Central Bank of Brazil, Research Department.","This study uses land endowment as an instrumental variable to estimate the impact of cooperative credit on income of Parana State municipalities. The processes of colonization and territorial occupation established between XVII and XX centuries allow to distinguish locally the formation of social capital, the reduction of market failures in financial intermediation and its influence on economic development. The credit-income elasticity suggests that an 1% increase in cooperative credit supply causes a 0.31% increase in municipal per capita agricultural income."
"Rodrigo Barbone Gonzalez & Dmitry Khametshin & José-Luis Peydró & Andrea Polo, 2019.
 """,2019.,"Hedger of Last Resort: evidence from Brazilian FX interventions, local credit, and global financial cycles","509, Central Bank of Brazil, Research Department.","We show that local central bank policies attenuate global financial cycle (GFC)’s spillovers. For identification, we exploit GFC shocks and Brazilian interventions in FX derivatives using three matched administrative registers: credit, foreign credit flows to banks, and employer-employee. After U.S. Federal Reserve Taper Tantrum (followed by strong Emerging Markets FX depreciation and volatility increase), Brazilian banks with larger ex-ante reliance on foreign debt strongly cut credit supply, thereby reducing firm-level employment. However, a large FX intervention program supplying derivatives against FX risks—hedger of last resort—halves the negative effects. Finally, a 2008-2015 panel exploiting GFC shocks and local related policies confirm these results."
"Gustavo Joaquim & Bernardus Van Doornik & José Renato Ornelas, 2019.
 """,2019.,"Bank Competition, Cost of Credit and Economic Activity: evidence from Brazil","508, Central Bank of Brazil, Research Department.","We estimate the effect of bank competition on financial and real variables. To do so, we use regional heterogeneous exposure to mergers and acquisitions (M&A) of large banks as an instrument for changes in competition of local banking markets in Brazil. We use detailed administrative data on loans and firms and a difference-in-differences empirical strategy that compares changes in outcomes for markets affected or not by the M&A episodes. We find that, following M&A episodes, spreads increase and lending decreases persistently in exposed markets relative to controls. We show that this is larger for more concentrated markets at the time of the M&A episode, and is unlikely to be driven by other factors, such as branch closures. We find that non-agricultural employment falls .2% for an increase of 1% in spreads. We develop a model of heterogeneous firms and concentration in the banking sector that is consistent with the micro evidence. In our model, the semi-elasticity of credit to lending rates is a sufficient statistic for the effect of concentration on output, which we estimate to be -3.17. Among other counterfactuals, we show that if Brazilian spreads fell to world levels, output would increase by approximately 5%."
"Gustavo S. Cortes & Thiago Christiano Silva & Bernardus F. N. Van Doornik, 2019.
 """,2019.,Credit Shock Propagation in Firm Networks: evidence from government bank credit expansions,"507, Central Bank of Brazil, Research Department.","We study how bank credit shocks propagate through supplier-customer firm networks. We do so using administrative data that covers firm-to-firm transactions in Brazil around the debacle of Lehman Brothers. Using the counter-cyclical reaction of government-owned banks in Brazil after Lehman's failure as a policy experiment, we show that credit shocks originated in bank-firm relationships are transmitted throughout the network of suppliers and customers, with measurable consequences for firms' real outcomes and survival probability. A firm with direct and indirect access to government credit (through its customers or suppliers) observed a 12.5% greater survival probability, vis-à-vis 4% when the firm has only direct access. Critically, we uncover drawbacks of these interventions, including a persistent increased concentration in the market share of firms that benefited from government liquidity."
"Thiago Christiano Silva & Benjamin Miranda Tabak & Marcela Tetzner Laiz, 2019.
 """,2019.,The Finance-Growth Nexus: the role of banks,"506, Central Bank of Brazil, Research Department.","We contribute to the finance-growth nexus literature by showing that credit origin, bank ownership, credit modality and bank type matter for economic growth. We use a unique dataset covering 5,555 municipalities in the Brazilian economy with granular information on credit characteristics. We find that non-earmarked credit to the corporate sector associates with municipal economic growth more strongly than earmarked credit, despite the increase in relevance of the latter after the global financial crisis. We also find that the credit modality---whether it is general purpose or purpose-specific loans---associates with economic growth in different ways. Overall, credit provided by domestic private banks to the corporate sector correlates with higher economic growth rates. In contrast, only after the crisis the relationship between credit from state-owned banks and economic growth becomes statistically significant. While we follow the finance-growth literature in our empirical exercises using internal instruments in GMM estimations, we also provide robustness tests using two additional external instruments: the number of complaints filed against each bank and the local credit accessibility. Our results with external instruments indicate the same findings with respect to the use of traditional internal instruments in GMM estimations."
"Pedro Henrique da Silva Castro, 2019.
 """,2019.,Earmarked Credit and Monetary Policy Power: micro and macro considerations,"505, Central Bank of Brazil, Research Department.","Is monetary policy power reduced in the presence of governmental credit with subsidized interest rates, insensitive to the monetary cycle? I argue this question has not yet been reasonably answered even though a virtual consensus seems to have been reached. Using a general analytical decomposition I show that the available microeconometric evidence is not necessarily informative about the macroeconomic effect of interest, due to the presence of general equilibrium effects. Moreover, evidence of decreased power over output does not imply that power over inflation is also decreased. A simple New Keynesian model where fi rms take credit, from both the market and the government, to finance working capital needs is presented to exemplify those possibilities."
"Sergio Rubens Stancato de Souza & Thiago Christiano Silva & Carlos Eduardo de Almeida, 2019.
 """,2019.,Bailing in Banks: costs and benefits,"504, Central Bank of Brazil, Research Department.","We investigate the effectiveness of bail-in mechanisms in mitigating systemic risk and welfare costs to society during resolution processes. To perform this study, we define a network model of mutually exposed banks and use it to simulate the effects of shocks to these banks using granular data of the Brazilian banking system, its interbank exposures and credit register operations. In the simulations, we compare the outcomes of these initial shocks after resolution processes with and without bail-ins. The simulations show that by avoiding the liquidation of banks and the resulting interruption in their credit provision, bail-ins would be effective in preventing the amplification of losses imposed on the real sector. Analyzing the effects that the liquidation of Brazilian Domestic Systemically Important Banks (D-SIBs) would cause to credit provision to economic sectors, we find bailing in these banks would produce a relevant decrease in credit crunches. However, in our sample, only a few banks could benefit from bail-ins due to insufficiency of bail-inable instruments. To tackle this issue, we carry out a study based on counterfactual simulations to assess if and how setting requirements for bail-inable instruments would affect the likelihood of a successful bail-in. We find the number of small and medium banks that could benefit from a bail-in would grow substantially for small increases in these requirements."
