Author/s,Year,Title,ID,Abstract
"Gorkem Bostanci & Omer Koru & Sergio Villalvazo, 2025.
 """,2025.,Changing Jobs to Fight Inflation: Labor Market Reactions to Inflationary Shocks,"2025-042, Board of Governors of the Federal Reserve System (U.S.).","We argue that inflationary shocks affect allocative efficiency by changing the rate and the characteristics of workers’ job-to-job transitions. First, using monetary policy shocks and survey data on search effort, we empirically show that a one percentage point rise in inflation increases job-to-job transitions by up to 4.5%, and workers with higher inflation expectations are more likely to search and do so more effectively. Second, we build a general equilibrium model of directed on-the-job search to quantify the aggregate implications of labor market reactions. Higher-than-expected inflation reduces real wages, prompting workers to search more actively and aim lower. This increases job-to-job transitions but lowers the efficiency gains per transition. Therefore, the effect on output is ambiguous. Last, we calibrate the model to the U.S. economy. Inflationary shocks increase reallocation rates, yet allocative efficiency and output decline. Small deflationary shocks (e.g., 2%) increase output in the short run, while others decrease it."
"Olesya V. Grishchenko & Franck Moraux & Olga Pakulyak, 2025.
 """,2025.,How Stable are Inflation Expectations in the Euro Area? Evidence from the Euro-Area Financial Markets,"2025-041, Board of Governors of the Federal Reserve System (U.S.).","We analyze evolution of inflation expectations in the euro area (EA) using a novel measure of inflation expectations implied by the French nominal and inflation-indexed bonds. Overall, we find that EA inflation expectations have been relatively well anchored in the 2004 -- 2019 sample but have been somewhat sensitive to the incoming macroeconomic news and monetary policy shocks in the sample that includes the COVID-19 pandemic. Our results are robust with respect to the use of different inflation-indexed securities data, such as the EA inflation-linked swaps."
"Isabella Agnes & Jessica Liu & Erin Troland & Douglas A. Webber, 2025.
 """,2025.,Place-Based Labor Market Inequality,"2025-040, Board of Governors of the Federal Reserve System (U.S.).","This paper presents an overview of how various labor market indicators differ across geography. While many indicators are often discussed in terms of national aggregates, such discussions obscure the large degree of variation that exists across localities. We primarily use counties as a geographic unit, and document both structural differences that persist over time as well as differences in the past two business cycles. The racial composition of communities plays a large role in explaining geographic differences in labor market indicators, in some cases even more so than income. We specifically focus on the importance of labor market tightness in the general economic development of counties and in the recovery from the pandemic recession. We find substantial heterogeneity in the degree of labor market tightness across counties, as measured by the vacancy rate using job postings from Lightcast, and moreover find a close connection between this rate and county income growth. Finally, we show how the distribution of labor market tightness evolved over the course of the pandemic."
"Isabella Agnes & Ellie Dries & Jessica Liu & Zofsha Merchant & Fatimah Shaalan & Michelle Tran & Anna Tranfaglia & Erin Troland & Douglas A. Webber, 2025.
 """,2025.,Suitability of a County-Level Income Definition for Analysis of Lower-Income Communities,"2025-039, Board of Governors of the Federal Reserve System (U.S.).","This paper examines the costs and benefits of using a straightforward county-level income definition in the classification and study of lower-income communities. A definition based on population-weighted distribution of county-level median household incomes does a good job of identifying the most economically disadvantaged communities across a wide range of indicators. We show robustness to the use of different thresholds, levels of geography, and cost-of-living adjustments."
"Eleni Gousgounis & Scott Mixon & Tugkan Tuzun & Clara Vega, 2025.
 """,2025.,Market Liquidity in Treasury Futures Market During March 2020,"2025-038, Board of Governors of the Federal Reserve System (U.S.).","We study the behavior of liquidity providers and liquidity consumers in the 10-year U.S. Treasury futures market during the height of the COVID-19 shock in March 2020, a period of market turmoil when demand for liquidity was high. In March 2020, PTFs reduced their volume of liquidity providing trades as a share of total trading volume. However, they still accounted for the lion share of total liquidity provision and their liquidity provision improved market liquidity. In contrast, dealers (banks and non-banks) increased their volume of liquidity providing trades as a share of total trading volume, but their activity did not have a large effect on overall liquidity. Among the traders that place liquidity consuming trades, asset managers had the largest impact on liquidity by increasing transaction costs. Despite a significant attention to the role of basis traders in the Treasury market disruption of March 2020, we do not find evidence for basis traders being important drivers of disruption in Treasury futures market."
"Edward Nelson, 2025.
 """,2025.,"A Look Back at ""Look Through""","2025-037, Board of Governors of the Federal Reserve System (U.S.).","This paper examines the place that a ""look-through"" approach to price shocks has acquired in inflation-targeting frameworks. The ""look-through"" approach reflects the fact that, in the event of a shock that is likely (on impact) to put a sizable share of consumer prices under upward pressure, one option available to the central bank is to accommodate the initial price rise. In doing so, it can also attempt to ensure that future inflation rates, and inflation expectations, are insulated from the shock. Although the policy of ""looking through"" has achieved considerable acceptance, its origins are not widely understood. The analysis provided here indicates that key aspects of the ""look-through"" approach were aired in U.S. public discourse in 1973−1974, when the appropriate response to the first oil shock was being considered. The approach was subsequently refined in the course of several countries' experiences of price shocks from the mid-1970s to the early 1990s, with the specific ""look through"" terminology emerging at the end of this period. The connection between the ""look-through"" approach and the notion of inflation expectations being anchored by the central bank is also considered."
"Tobias Adrian & Domenico Giannone & Matteo Luciani & Mike West, 2025.
 """,2025.,Scenario Synthesis and Macroeconomic Risk,"2025-036, Board of Governors of the Federal Reserve System (U.S.).","We introduce methodology to bridge scenario analysis and model-based risk forecasting, leveraging their respective strengths in policy settings. Our Bayesian framework addresses the fundamental challenge of reconciling judgmental narrative approaches with statistical forecasting. Analysis evaluates explicit measures of concordance of scenarios with a reference forecasting model, delivers Bayesian predictive synthesis of the scenarios to best match that reference, and addresses scenario set incompleteness. This underlies systematic evaluation and integration of risks from different scenarios, and quantifies relative support for scenarios modulo the defined reference forecasts. The framework offers advances in forecasting in policy institutions that supports clear and rigorous communication of evolving risks. We also discuss broader questions of integrating judgmental information with statistical model-based forecasts in the face of unexpected circumstances."
"Jin-Wook Chang & Grace Chuan, 2025.
 """,2025.,Collateral Reuse and Financial Stability,"2025-035, Board of Governors of the Federal Reserve System (U.S.).","The isolated effects of collateral reuse on financial stability are ambiguous and understudied. While greater collateral reuse can guarantee more payments with fewer assets, it can also increase the exposure to potential drops in collateral price. To analyze these tradeoffs, we develop a financial network model with endogenous asset pricing, multiple equilibria, and equilibrium selection. We find that more collateral reuse decreases the likelihood of the worst equilibrium (crisis), with varying effects depending on the network structure. Therefore, collateral reuse can unambiguously improve financial stability for a fixed degree of risk-taking behavior. However, with endogenous risk-taking, we show that a higher degree of collateral reuse can worsen financial stability through greater risk-taking. As a result, while crises may occur less frequently, their severity would increase, leading to a lower social surplus during crises."
"Dan Li & Lubomir Petrasek & Mary Tian, 2025.
 """,2025.,Risk-averse Dealers in a Risk-free Market - The Role of Trading Desk Risk Limits,"2025-034, Board of Governors of the Federal Reserve System (U.S.).","Self-imposed risk limits effectively limit dealers' appetite for risks and their capacity to intermediate in Treasury markets in times of market stress. Using granular and high frequency regulatory data on US dealers' Treasury securities trading desk positions and desk-level Value-at-Risk limits, we show that dealers are more inclined to reduce their positions as they get closer to their internal risk limit, consistent with such limit being meaningful and costly for traders to breach. Dealers actively manage their inventories away from their limits by selling longer-term securities and requiring higher compensation to take on additional risks. During the height of the Covid-crisis in 2020, dealer desks that were closer to their VaR limits sold more Treasury securities to the Fed and accepted lower prices in the emergency open market operations. Our findings complement studies that link post-GFC bank regulations to market liquidity by showing that self-imposed risk limits can explain the risk-averse behavior by dealers, and provide a micro-foundation for the link between market volatility and market liquidity in dealer-intermediated OTC markets. In times of crisis, policy prescriptions such as deregulation alone may not be sufficient to induce risk-taking by dealer intermediaries. Moreover, to address market functioning issues, policy actions that address the funding costs of intermediaries would not be as effective as policies that remove risks from intermediary balance sheets directly."
"Elena Falcettoni & Vegard Nygaard, 2025.
 """,2025.,Refining the Definition of the Unbanked,"2025-033, Board of Governors of the Federal Reserve System (U.S.).","We propose a new way to classify individuals without a bank account, accounting for their actual interest in being banked. Analogous to how unemployment statistics are defined and estimated, we differentiate the individuals that do not have a bank account and would like to have one (the “unbanked”) from individuals that do not have a bank account and are not interested in having one (the “out of banking population”). Using FDIC data, we show the evolution over time of these new measures and show that the two groups differ in policy-relevant ways. While the unbanked mostly cite financial and past credit or banking history problems as reasons for not having a bank account, the out of banking population cites a growing mistrust toward the traditional banking system. Policymakers should consider these factors when designing policies aimed at increasing financial inclusion."
"Samuel K. Hughes & Joseph B. Nichols, 2025.
 """,2025.,"No News is Bad News: Monitoring, Risk, and Stale Financial Performance in Commercial Real Estate","2025-032, Board of Governors of the Federal Reserve System (U.S.).","As financial intermediaries, banks have a key role in producing information and managing the risks on diverse loan portfolios. An important input into this process is ongoing collection of financial performance from borrowers. Using supervisory data on commercial real estate loans (CRE), this paper studies relationships between the content and timeliness of borrower-reported performance, internal bank risk ratings, and subsequent loan performance. Banks heavily rely on borrower reporting when setting risk ratings, despite the fact that borrowers with stale financials are more likely to default. Although banks can generally be slow to update their ratings as information becomes more stale on average, we find causal evidence that they do monitor more intensively in response to loan, location and portfolio risks."
"Andrea Stella, 2025.
 """,2025.,Agglomeration and sorting in U.S. manufacturing,"2025-031, Board of Governors of the Federal Reserve System (U.S.).","Using data on U.S. manufacturing plants, I estimate a production function model that includes agglomeration intensity as a component of total factor productivity and allows agglomeration benefits to vary across establishments, which can lead to sorting. I find that agglomeration benefits decline with unobserved establishment-level raw productivity."
"Matt Darst & Sotirios Kokas & Alexandros Kontonikas & José-Luis Peydró & Alexandros Vardoulakis, 2025.
 """,2025.,"QE, Bank Liquidity Risk Management, and Non-Bank Funding: Evidence from U.S. Administrative Data","2025-030, Board of Governors of the Federal Reserve System (U.S.).","We show that the effectiveness of unconventional monetary policy is limited by how banks adjust credit supply and manage liquidity risk in response to fragile non-bank funding. For identification, we use granular U.S. administrative data on deposit accounts and loan-level commitments, matched with bank-firm supervisory balance sheets. Quantitative easing increases bank fragility by triggering a large inflow of uninsured deposits from non-bank financial institutions. In response, banks that are more exposed to this fragility actively manage their liquidity risk by offering better rates to insured deposits, while cutting uninsured rates. Doing so, they shift away from uninsured to insured deposits. Importantly, on the asset side, these banks also reduce the supply of contingent credit lines to corporate clients. This tightening of liquidity provision has real effects, as firms reliant on more exposed banks experience a reduction in liquidity insurance stemming from credit lines, leading to lower investment. Our analysis reveals that the fragility of deposit funding can disrupt the complementarity between deposit-taking and the provision of credit lines."
"Marco Migueis & Sydney Peirce, 2025.
 """,2025.,Effect of the GSIB surcharge on the systemic risk posed by the activities of GSIBs,"2025-029, Board of Governors of the Federal Reserve System (U.S.).","This study assesses whether the introduction of the GSIB surcharge requirement resulted in GSIBs reducing the systemic risk posed by their activities. We find limited evidence of GSIBs managing their activities to avoid increases in their surcharges. For a sample of international banks, proximity to surcharge thresholds is associated to a decrease in the growth of intra-financial system liabilities, underwriting activities, and holdings of trading and available-for-sale securities. In the case of US GSIBs and the method 2 GSIB surcharge, we find some association between proximity to surcharge thresholds and a decrease in the growth of trading and available-for-sale securities and short-term wholesale funding."
"Mark Robinson & Pedro Silos & Diego Vilán, 2025.
 """,2025.,"Household Debt, the Labor Share, and Earnings Inequality","2025-028, Board of Governors of the Federal Reserve System (U.S.).","We show that the secular decline in real interest rates in the United States, which began in the early 1980s and persisted for nearly four decades, reduced the labor’s share of output and the unemployment rate, and increased earnings inequality. We establish this link using a model of frictional labor markets, estimated from household-level data, in which unemployment risk is only partially insurable. Rising debt resulting from lower interest rates reduces the value of unemployment, leading to lower equilibrium wages relative to productivity and a lower unemployment rate. Wage dispersion also rises. The model is consistent with panel-data reduced-form evidence linking unemployment duration, assets, debt, and post-unemployment wages. In the model, a decline in the real interest rate of the magnitude observed in the data generates a decline in the labor’s share of 6 percentage points and in the unemployment rate of 0.3 percentage points. The variance of log earnings rises from 0.66 to 0.75."
"Michael T. Kiley, 2025.
 """,2025.,Monetary Policy Strategy and the Anchoring of Long-Run Inflation Expectations,"2025-027, Board of Governors of the Federal Reserve System (U.S.).","Since the 1990s, monetary policy research has highlighted the properties of policy rules that stabilize inflation and economic activity, the role of inflation targeting in anchoring expectations, and the constraints posed by the effective lower bound (ELB). This paper combines these themes by examining whether explicitly responding to long-run inflation expectations improves policy effectiveness. Using both a small model for intuition and a large-scale policy model for quantitative evaluation, the analysis shows that the proposed approach reinforces inflation anchoring, reduces volatility from slow-moving inflationary forces, and mitigates ELB risks. The findings suggest that policy rules incorporating long-run inflation expectations enhance stability and complement makeup strategies by addressing ELB risks through different channels. Given that central banks already emphasize inflation expectations in their communications, this strategy aligns naturally with existing policy discussions."
"Octavio M. Aguilar & Cristina Fuentes-Albero, 2025.
 """,2025.,Energy Consumption and Inequality in the U.S.: Who are the Energy Burdened?,"2025-026, Board of Governors of the Federal Reserve System (U.S.).","Using a broad definition of energy consumption that includes both residential energy use and gasoline for transport, we identify 20% of households in the PSID as energy burdened (EB) based on a twice-the-median, income-based threshold. Logit analysis shows that being nonwhite, being single with dependents, receiving public assistance, having no post-secondary education, and being unemployed increase the probability of being EB. We document four key empirical facts: (1) EB/non-EB status is persistent; (2) EB households have significantly higher marginal propensities to consume and marginal propensities to consume energy compared to non-EB households; (3) EB households experience lower expected energy consumption growth despite having higher expected income growth relative to non-EB households; and (4) EB households face more volatile energy consumption and income than non-EB households. Lastly, we show that both consumption inequality and energy consumption inequality have risen more moderately than income inequality over the 1999 to 2021 period. Inequality in residential energy consumption increased until 2009, then declined, whereas inequality in gasoline consumption for transport has risen steadily, reaching a level 50% higher in 2021 than in 1999."
"Michael T. Kiley & Frederic S. Mishkin, 2025.
 """,2025.,The Evolution of Inflation Targeting from the 1990s to 2020s: Developments and New Challenges,"2025-025, Board of Governors of the Federal Reserve System (U.S.).","Since the initial launch of inflation targeting in the early 1990s in New Zealand and a few other countries, inflation targeting has become the predominant monetary policy strategy in large advanced and emerging market economies. Inflation targeting has been remarkably successful in anchoring inflation, likely owing to core elements of the framework across central banks. Its reaction process, which adjusts the monetary policy stance to ensure the return of inflation to target, allows it to flexibly incorporate a wide range of factors while limiting the discretionary biases that can contribute to excessive inflation. The emphasis on communications about the inflation outlook promotes transparency and accountability. As a result, inflation targeting central banks have, on balance, managed well the large shocks associated with the Global Financial Crisis and COVID. Even so, there are numerous challenges discussed in this paper that are associated with calibration and communications of forward guidance, quantitative easing/tightening, and financial stability."
"Hugh Montag & Daniel Villar Vallenas, 2025.
 """,2025.,Post-Pandemic Price Flexibility in the U.S.: Evidence and Implications for Price Setting Models,"2025-024, Board of Governors of the Federal Reserve System (U.S.).","Using the micro data underlying the U.S. CPI, we document several findings about firm price-setting behavior during and following the Covid-19 pandemic, a period with the highest levels of inflation seen in around forty years. 1) The frequency of price change increased substantially as inflation took off, and has declined markedly as inflation has receded. 2) The average size of price changes also increased as price increases became more common, while the absolute value changed little. 3) The dispersion of price changes did not fall, contrary to the prediction of state-dependent models. 4) A menu cost model fitted on pre-pandemic pricing data has difficulty matching the increase in the frequency of price changes post-pandemic, which was not the case for the high inflation period of the 1980s. A re-calibrated menu cost model with smaller menu costs and larger idiosyncratic shocks can match the elevated frequency seen in the post-pandemic period, but not the movements in the dispersion of price changes. Such a model also implies a faster pass-through of shocks to inflation than the model fitted to pre-pandemic data."
"Niklas Kroner, 2025.
 """,2025.,How Markets Process Macro News: The Importance of Investor Attention,"2025-022, Board of Governors of the Federal Reserve System (U.S.).","I provide evidence that investors' attention allocation plays a critical role in how financial markets incorporate macroeconomic news. Using intraday data, I document a sharp increase in the market reaction to Consumer Price Index (CPI) releases during the 2021-2023 inflation surge. Bond yields, market-implied inflation expectations, and other asset prices exhibit significantly stronger responses to CPI surprises, while reactions to other macroeconomic announcements remain largely unchanged. The joint reactions of these asset prices point to an attention-based explanation–an interpretation I corroborate throughout the rest of the paper. Specifically, I construct a measure of CPI investor attention and find that: (1) attention was exceptionally elevated around CPI announcements during the inflation surge, and (2) higher pre-announcement attention robustly leads to stronger market reactions. Studying investor attention in the context of Employment Report releases and Federal Reserve announcements, I document a similar importance of attention allocation for market reactions. Lastly, I find that markets tend to overreact to announcements that attract high levels of attention."
"Edmund Crawley, 2025.
 """,2025.,Do Households Substitute Intertemporally? 10 Structural Shocks That Suggest Not,"2025-021, Board of Governors of the Federal Reserve System (U.S.).","I combine microdata on the intertemporal marginal propensity to consume with 10 structural macro shocks to identify the role of intertemporal substitution in consumption behavior. Although some of the structural shocks that I examine lead to large and persistent changes in real interest rates—which in many models would induce a large intertemporal substitution effect—I find no evidence that households shift the timing of their consumption in response to these interest rate changes. Indeed, changes to the expected path of income explain almost all the aggregate consumption response, leaving no role for intertemporal substitution."
"Gadi Barlevy & Inês Xavier, 2025.
 """,2025.,A Model of Charles Ponzi,"2025-020, Board of Governors of the Federal Reserve System (U.S.).","We develop a model of Ponzi schemes with asymmetric information to study Ponzi frauds. A long-lived agent offers to save on behalf of short-lived agents at a higher rate than they can earn themselves. The long-lived agent may genuinely have a superior savings technology, but may be an imposter trying to steal from short-lived agents. The model identifies when a Ponzi fraud can occur and what interventions can prevent it. A key feature of Ponzi frauds is that the long-lived agent builds trust over time and improves their reputation by keeping the scheme going."
"Tomaz Cajner & Carol Corrado & Arthur B. Kennickell, 2025.
 """,2025.,Beyond the Streetlight: Economic Measurement in the Division of Research and Statistics at the Federal Reserve,"2025-019, Board of Governors of the Federal Reserve System (U.S.).","This paper was written for the academic conference held in celebration of the 100th anniversary of the Division of Research and Statistics (R&S) of the Federal Reserve Board. The work of the Federal Reserve turns strongly on empirical efforts to understand the structure and state of the economy, and R&S can be thought of as operating a large factory for discovering and developing data and analytical methods to provide evidence relevant to the mission of the Board. This paper, as signaled by its title, illustrates how the measurement research component of the R&S factory often looks far beyond current conventions to meet the needs of the Board—and has done so since its earliest days. It would take a far longer paper to provide a complete history and evolution of measurement activities in R&S here, we provide an indicative review focusing on selected areas from which, we believe, it is easy to conclude that R&S has been—and likely will continue to be—an important innovator in economic measurement."
"Benjamin S. Kay & Albina Khatiwoda, 2025.
 """,2025.,Challenging Demographic Representativeness at State Borders: Implications for Policy Research,"2025-018, Board of Governors of the Federal Reserve System (U.S.).","This study examines the demographic characteristics of U.S. state border counties, comparing them with those of nonborder counties. The demographic representativeness of border counties is essential for the interpretation of the results in state border-county difference-in-difference analyses, used in state policy evaluations. Our findings reveal that border counties generally have higher proportions of White, older, and disabled populations. We also see occasional instances of wide demographic differences across state boundaries. These differences potentially undermine the external validity and identification of policy evaluations. We illustrate the implications of these finding through a case study, highlighting the need for robustness checks and demographic considerations in border-county policy research."
"Jeffrey Allen, 2025.
 """,2025.,CardSim: A Bayesian Simulator for Payment Card Fraud Detection Research,"2025-017, Board of Governors of the Federal Reserve System (U.S.).","Payment fraud has been high in recent years, and as criminals gain access to capability-enhancing generative AI tools, there is a growing need for innovative fraud detection research. However, the pace, diversity, and reproducibility of such research are inhibited by the dearth of publicly available payment transaction data. A few payment simulation methodologies have been developed to help narrow the payment transaction data gap without compromising important data privacy and security expectations. While these simulation approaches have enabled research advancements, more work is needed to generate datasets that reflect diverse and evolving fraud tactics. This paper introduces CardSim, a flexible, scalable payment card transaction simulation methodology that extends the small but emerging body of simulators available for payment fraud modeling research. CardSim is novel in the extent to which it is calibrated to publicly available data and in its Bayesian approach to associating payment transaction features with fraud. The simulator’s modular structure, which is operationalized in a corresponding software package, makes it easy to update based on new evidence about payment trends or fraud patterns. After laying out the simulation methodology, I show how outputs can be used to test and evaluate machine learning workflows, modeling approaches, and interpretability frameworks that are relevant for payment card fraud detection."
"Shengwu Du & Travis D. Nesmith, 2025.
 """,2025.,Portfolio Margining Using PCA Latent Factors,"2025-016, Board of Governors of the Federal Reserve System (U.S.).","Filtered historical simulation (FHS)—a simple method of calculating Value-at-Risk that reacts quickly to changes in market volatility—is a popular method for calculating margin at central counterparties. However, FHS does not address how correlation can vary through time. Typically, in margin systems, each risk factor is filtered individually so that the computational burden increases linearly as the number of risk factors grows. We propose an alternative method that filters historical returns using latent risk factors derived from principal component analysis. We compare this method's performance with ""traditional"" FHS for different simulated and constructed portfolios. The proposed method performs much better when there are large changes in correlation. It also performs well when that is not the case, although some care needs to be taken with certain concentrated portfolios. At the same time, the computational requirements can be reduced significantly. Backtesting comparisons are performed using data from 2020 when markets were stressed by the COVID-19 crisis."
"Mark A. Carlson & Mary-Frances Styczynski, 2025.
 """,2025.,Discount window borrowing and the role of reserves and interest rates,"2025-015, Board of Governors of the Federal Reserve System (U.S.).","The Federal Reserve’s discount window is a tool that can provide reserves to banks at a rate set by the Federal Reserve, the discount rate. During the past several years, there have been large fluctuations in the level of reserves in the banking system and in the level discount rate relative to other interest rates. In this paper, we explore how banks’ holdings of reserves, especially relative to the amount of reserves that banks prefer to hold, and the interest rate available at the discount window influence borrowing at the window. We find that banks borrow more when their reserves are low and when the discount rate is relatively attractive, although the size of these effects depends on a bank’s size, FHLB membership status, and financial condition."
"Andrew C. Meldrum & Oleg Sokolinskiy, 2025.
 """,2025.,The Relationship between Market Depth and Liquidity Fragility in the Treasury Market,"2025-014, Board of Governors of the Federal Reserve System (U.S.).","Analysis of market liquidity often focuses on measures of the current cost of trading. However, investors and policy-makers also care about what would happen to liquidity in the event of an adverse shock. If liquidity were to deteriorate rapidly at times when investors were seeking to rebalance portfolios, this could amplify the effects of shocks to the financial system even if liquidity is high most of the time. We examine the potential for such fragility of liquidity in the Treasury market. We show that a reduction in the availability of resting orders to trade (""market depth"") increases liquidity fragility, likely because lower depth increases the dependence of low trading costs on prompt replenishment of resting orders. Our results apply to all major benchmark Treasury securities individually, which enables us to establish analogous conclusions for market-wide liquidity fragility."
"Jin-Wook Chang & Elizabeth C. Klee & Vladimir Yankov, 2025.
 """,2025.,Rewiring repo,"2025-013, Board of Governors of the Federal Reserve System (U.S.).","We develop a model of the repo market with strategic interactions among dealers who compete for funding in a decentralized over-the-counter market and have access to a centrally cleared interdealer market. We show that such “wiring” of the repo market combined with imperfect competition in dealer funding results in market inefficiencies and instability. The model allows us to disentangle supply and demand factors, and we use these factors to estimate supply and demand elasticities. Our estimates suggest that the instability of the market in September 2019 was driven by a large supply shock facing inelastic dealer funding demand, amplified by strategic interactions among dealers. We evaluate different interventions for market functioning and efficiency, including the Standing Repo Facility."
"Jeremy Brotherton & Tarakaram Gollamudi & Jeremy Kassis & James Lovejoy & Narayanan Pillai & Eric C. Thompson, 2025.
 """,2025.,Heraclius: A Byzantine Fault Tolerant Database System with Potential for Modern Payments Systems,"2025-012, Board of Governors of the Federal Reserve System (U.S.).","Modern payments systems are critical infrastructure for the US and global economy, and they all utilize computing systems to facilitate transactions. These computing systems can be vulnerable to failures and an outage of a payment system could cause a serious ripple effect throughout the economy it supports. Commonly used designs in existing distributed computer systems often lack a built-in defense against certain types of failures (e.g., malicious attacks and silent data corruption) and rely on preventing these failures from happening in the first place via techniques external to the system itself. These computer system failures can cause downtime in the systems (e.g., modern payments systems) that rely on them. Byzantine Fault Tolerant (BFT) systems have the potential of improved resiliency and security. BFT systems can tolerate a larger range of failure modes than contemporary designs but suffer from performance challenges. Our work sought to design and evaluate a scalable BFT architecture and compare its properties to other database architectures used in payments infrastructure. This analysis is intended to better understand technical tradeoffs and is agnostic to broader policy or operational considerations. In this paper, we present Heraclius, a parallelizable leader-based, BFT key-value store that could be extended for use in payment systems. Heraclius executes transactions in parallel to achieve high transaction volumes. We analyze the scalability of the protocol, bottlenecks and potential solutions to the bottlenecks. We ran the prototype implementation with up to 256 nodes and achieved a transactional volume of 110 thousand operations per second with a transaction latency 0.2 seconds."
"Paul E. Soto, 2025.
 """,2025.,Research in Commotion: Measuring AI Research and Development through Conference Call Transcripts,"2025-011, Board of Governors of the Federal Reserve System (U.S.).","This paper introduces a novel measure of firm-level Artificial Intelligence (AI) Research & Development—the AIR Index—derived from the semantic similarity between earnings conference call transcripts and leading AI research papers. The AIR Index varies widely across industries, with sustained strength in computer and electronic manufacturing, and accelerating growth in computing infrastructure and educational services seen after the introduction of ChatGPT in November 2022. I find that the AIR Index is associated with an immediate increase in Tobin’s Q and can help explain the cross-section of cumulative absolute returns following the conference call, suggestive of investors valuing substantive AI discussions in the near-term. A sharp rise in the AIR Index leads to persistent increases in year-over-year capex growth, lasting about a year before tapering off, indicative of the life cycle of AI-induced capital deepening. However, I find no significant effects of AI R&D on productivity or employment. Using industry level survey data from Census, I find that recent growth in the AIR Index correlates with broader AI adoption trends. The positive association of the AIR Index with capex and valuation holds across previous time periods, suggesting that Generative AI may be the latest form of an ongoing technical innovation process, albeit at an accelerated pace."
"Kabir Dasgupta & Fatimah Shaalan & Mike Zabek, 2025.
 """,2025.,Shedding Light on Survey Accuracy—A Comparison between SHED and Census Bureau Survey Results,"2025-010, Board of Governors of the Federal Reserve System (U.S.).","The annual Survey of Household Economics and Decisionmaking (SHED) receives substantial research attention for topics related to household finances and economic well-being. To assess the reliability of data from the SHED, we compare aggregate statistics from the SHED with prominent, nationally representative surveys that use different survey designs, sample methodologies, and interview modes. Specifically, we compare recent statistics from the SHED with similar questions in U.S. Census Bureau surveys, including the Current Population Survey (CPS) and the American Community Survey (ACS). Overall, aggregate responses to the SHED benchmark well against nationally representative surveys, particularly for questions with nearly identical wording. However, we also note that subtle differences in wording of survey questions for broadly similar indicators can prompt moderate variations across data sources."
"Christopher Anderson, 2025.
 """,2025.,Regulating Bank Portfolio Choice Under Asymmetric Information,"2025-009, Board of Governors of the Federal Reserve System (U.S.).","Regulating bank risk-taking is challenging since banks know more than regulators about the risks of their portfolios and can make adjustments to game regulations. To address this problem, I build a tractable model that incorporates this information asymmetry. The model is flexible enough to encompass many regulatory tools, although I focus on taxes. These taxes could also be interpreted as reflecting the shadow costs of other regulations, such as capital requirements. I show that linear risk-sensitive taxes should not generally be set more conservatively to address asymmetric information. I further show the efficacy of three regulatory tools: (1) not disclosing taxes to banks until after portfolio selection, (2) nonlinear taxes that respond to information contained in banks' portfolio choice, and (3) taxes on banks' realized pro ts that incentivize banks to reduce risk."
"Kabir Dasgupta & Keisha T. Solomon, 2025.
 """,2025.,The effect of ending the pandemic-related mandate of continuous Medicaid coverage on health insurance coverage,"2025-008, Board of Governors of the Federal Reserve System (U.S.).","The Medicaid continuous enrollment provision, which ensured uninterrupted coverage for beneficiaries during the COVID-19 pandemic, was ended in March 2023. This unwinding process has led to large-scale Medicaid disenrollments, as states resumed their standard renewal process to evaluate enrolled individuals' eligibility status. Our analysis investigates whether resumption of states' renewal process has led to an increase in the risk of becoming uninsured for adults aged under 65 and affected their household economic well-being. Using state-month variation in the timing of the first round of disenrollments, we first document a 6-12 percent decline in total Medicaid enrollments after states resumed their renewal process. Next, based on nationally representative samples of adults younger than age 65, we do not find statistically relevant effects on the probability of being without any health coverage. However, looking at different demographic groups, we see a one percentage point increase in the likelihood of becoming uninsured for adults who have a college education but do not have a bachelor's or higher degree."
"Michele Modugno & Berardino Palazzo, 2025.
 """,2025.,Decoding Equity Market Reactions to Macroeconomic News,"2025-007, Board of Governors of the Federal Reserve System (U.S.).","The equity market’s reaction to macroeconomic news is consistent with the propagation of news into the real economy. We embody all the macro news in an activity news index and a price news index that together explain 34% of the quarterly stock price returns variation. When those indexes capture a stream of favorable macroeconomic surprises, publicly traded firms experience increases in revenues, profitability, financing, and investment activities. The firm-level resultslead up to an expansion of the real side of the whole U.S. economy. Our findings, taken together, show that stock prices’ reactions to macro news have a strong association with firm-level and economy-wide growth."
"Benjamin Dennis & Gurubala Kotta & Caroline Norris, 2025.
 """,2025.,Spatially Mapping Banks' Commercial & Industrial Loan Exposures: Including an Application to Climate-Related Risks,"2025-006, Board of Governors of the Federal Reserve System (U.S.).","The correlation of the spatial distribution of banking exposures with changes in spatial patterns of economic activity (e.g., internal migration, changes in agglomeration patterns, climate change, etc.) may have financial stability implications. We therefore study the spatial distribution of large U.S. banks' commercial and industrial (C&I) lending portfolios. We construct a novel dataset that augments FR Y-14Q regulatory data with borrower microdata for a more granular understanding of where banks' exposures are located by looking beyond headquarters to the location of facilities. We find that banks are exposed to almost all U.S. counties, with clustered exposure in certain geographies. We then use our dataset for a climate-related application by analyzing what fraction of C&I loans have been extended to firms that operate in areas vulnerable to physical risks, identifying, for example, counties where both (i) banks are highly exposed via their lending portfolios, and (ii) physical risks have historically resulted in large losses. Results of this kind can help inform risk management and be used to improve resilience to future stresses."
