Author/s,Year,Title,ID,Abstract
"Christian Pfister, 2019.
 """,2019.,"Central Bank Digital Currency:One, Two or None?","732, Banque de France.","This paper investigates the real effects of short-term financial constraints in the light of the working capital channel: cash credit constraints may force SMEs to forgo investment opportunities in order to finance their working capital needs. Building on unique indicators of cash and investment credit constraints derived from survey data, I find that: (1) short-term credit constraints are as important as long-term ones in SMEs' investment decisions; (2) the detrimental effect of cash credit constraints on corporate investment is even stronger for firms with higher working capital needs; (3) the negative relationship between working capital and fixed investment is associated with short-term financial frictions; and (4) only liquid SMEs are able to offset short-term financial frictions by adjusting their accounts receivable and inventories."
"Théo Nicolas, 2019.
 """,2019.,How Do Short-term Financial Constraints Affect SMEs Long-Term Investment: Evidence from the Working Capital Channel,"731, Banque de France.","This paper investigates the real effects of short-term financial constraints in the light of the working capital channel: cash credit constraints may force SMEs to forgo investment opportunities in order to finance their working capital needs. Building on unique indicators of cash and investment credit constraints derived from survey data, I find that: (1) short-term credit constraints are as important as long-term ones in SMEs' investment decisions; (2) the detrimental effect of cash credit constraints on corporate investment is even stronger for firms with higher working capital needs; (3) the negative relationship between working capital and fixed investment is associated with short-term financial frictions; and (4) only liquid SMEs are able to offset short-term financial frictions by adjusting their accounts receivable and inventories."
"Thibaut Piquard & Dilyara Salakhova, 2019.
 """,2019.,"Secured and Unsecured Interbank Markets: Monetary Policy, Substitution and the Cost of Collateral","730, Banque de France.","We study the substitution between secured and unsecured interbank markets. Banks are competitive and subject to reserve requirements in a corridor rate system with deposit and lending facilities. Banks face counterparty risk in the unsecured market and incur an opportunity cost to pledge collateral. The model provides insights on interest rates, trading volumes and substitution between the two markets. Using transaction data on the Euro money market, we provide new empirical findings that the model accounts for: (i) borrowing banks are active on both markets even when their collateral constraint is not binding, (ii) secured interest rates may fall below the deposit facility rate. We derive and empirically test predictions on how ""conventional"" and ""unconventional"" monetary policies impact interbank markets, depending on whether marketable collateral is purchased or not."
"Julia Schmidt & Walter Steingress, 2019.
 """,2019.,No double standards: quantifying the impact of standard harmonization on trade,"729, Banque de France.","Product standards are omnipresent in industrialized societies. Though standardization can be beneficial for domestic producers, divergent product standards have been categorized as a major obstacle to international trade. This paper quantifies the effect of standard harmonization on trade flows and characterizes the extent to which it changes the cost and demand structure of exporting. Creating a novel and comprehensive database on crosscountry standard equivalences, we identify standard harmonization events at the document level. Our results show that the introduction of harmonized standards increases trade through a larger sales volume of existing exporters (intensive margin) and more entry (extensive margin). These findings are consistent with a multi-country heterogeneous firm model featuring endogenous standard adoption. Because of additional demand, standard harmonization raises firms incentives to produce varieties in accordance with the standard despite high sunk investment costs. Firms export sales expand and entry into foreign markets is encouraged."
"Sanvi Avouyi-Dovi & Christian Pfister & Franck Sédillot, 2019.
 """,2019.,French Households Portfolio: The Financial Almost Ideal Demand System Appraisal,"728, Banque de France.","Over the last decades, the composition of financial wealThéof French households has dramatically changed. We seek explanatory factors for these changes by estimating an extended version of Deaton and Muellbauer (1980) model applied to French households portfolio choices. We find that most of the estimated parameters of the benchmark model are in line with economic priors. In particular, wealth and real returns are the key determinants of the long run dynamics of the different asset shares in the portfolio. We use the model to simulate the effect on French households portfolio allocation for the replacement in 2018 of the various tax regimes of most financial products with a flat tax on savings income. We find that the flat tax should support investment in equities at the expense of life insurance contracts."
"Gilbert Cette & Lorraine Koehl & Thomas Philippon, 2019.
 """,2019.,Labor Shares in Some Advanced Economies,"727, Banque de France.","We study the joint impact of three measurement issues in the empirical literature on the labor share: (i) start and end periods for the empirical analysis; (ii) accounting for self-employment; and (iii) accounting for residential real estate income. When we correct for these three potential biases, we do not find a general decline in the labor share in our sample of advanced economies. In that respect the behavior of the US labor share after 2000 presents a puzzle."
"Stéphane Lhuissier, 2019.
 """,2019.,Bayesian Inference for Markov-switching Skewed Autoregressive Models,"726, Banque de France.","We examine Markov-switching autoregressive models where the commonly used Gaussian assumption for disturbances is replaced with a skew-normal distribution. This allows us to detect regime changes not only in the mean and the variance of a specified time series, but also in its skewness. A Bayesian framework is developed based on Markov chain Monte Carlo sampling. Our informative prior distributions lead to closed-form full conditional posterior distributions, whose sampling can be efficiently conducted within a Gibbs sampling scheme. The usefulness of the methodology is illustrated with a real-data example from U.S. stock markets."
"Klodiana Istrefi, 2019.
 """,2019.,"In Fed Watchers Eyes: Hawks, Doves and Monetary Policy","725, Banque de France.","I construct a novel measure of policy preferences of the Federal Open Market Committee (FOMC) as perceived in public. This measure is based on newspaper and financial media coverage of 130 FOMC members serving during 1960-2015. Narratives reveal that about 70percent of these FOMC members are perceived to have had persistent policy preferences over time, as either inflation-fighting hawks or growth-promoting doves. The rest are perceived as swingers, switching between types, or remained an unknown quantity to markets. Hawk and Dove perceptions capture ""true"" tendencies as expressed in preferred rates, forecasts and dissents of these FOMC members well. At the FOMC level the composition of hawks and doves varies significantly, featuring slow- and fast-switching hawkish and dovish regimes, due to the rotation of voting rights each year, members turnover and swings in preferences."
"Cyril Couaillier & Thomas Ferrière & Valerio Scalone, 2019.
 """,2019.,"ALIENOR, a Macrofinancial Model for Macroprudential Policy","724, Banque de France.","ALIENOR is an econometric model built to provide macroeconomic scenarios and conduct macroprudential analysis, in particular for larger stress-test exercises. In the model design, we pay particular attention to the link between financial variables and the real economy, to estimate the potential impact of the materialization of financial systemic risk, and to perform policy exercises. In addition, we quantify the impact of the macroeconomy on financial variables, with a focus on households credit, Non-Financial Corporates credit, and real estate prices, given the key role played by those variables during the crisis. Finally, we analyse the consequences on the economy of an exogenous increase in the long-term interest rates and a decrease in real estate prices."
"Nicoletta Berardi & Marie Lalanne & Paul Seabright, 2019.
 """,2019.,Professional Networks and their Coevolution with Executive Careers,"723, Banque de France.","This paper examines how networks of professional contacts contribute to the development of the careers of executives of North American and European companies. We build a dynamic model of career progression in which career moves may both depend upon existing networks and contribute to the development of future networks. We test the theory on an original dataset of nearly 73 000 executives in over 10 000 firms. In principle professional networks could be relevant both because they are rewarded by the employer and because they facilitate job mobility. Our econometric analysis suggests that, although there is a substantial positive correlation between network size and executive compensation, with an elasticity of around 20%, almost all of this is due to unobserved individual characteristics. The true causal impact of networks on compensation is closer to an elasticity of 1 or 2% on average, all of this due to enhanced probability of moving to a higher-paid job. And there appear to be strongly diminishing returns to network size."
"Francesco Pappada & Yanos Zylberberg, 2019.
 """,2019.,Sovereign Default and Imperfect Tax Enforcement,"722, Banque de France.","We show that tax compliance is volatile and markedly responds to fiscal policy. To explore the consequence of this novel stylized fact, we build a model of sovereign debt with limited commitment and imperfect tax enforcement. Fiscal policy persistently affects the size of the informal economy, which impact future fiscal revenues and thus default risk. This mechanism captures a key empirical regularity of economies with imperfect tax enforcement: the low sensitivity of debt price to fiscal consolidations. The interaction of imperfect tax enforcement and limited commitment strongly constrains the dynamics of optimal fiscal policy. During default crises, high tax distortions force the government towards extreme fiscal policies, notably including costly austerity spells."
"Luc Jacolin & Massil Keneck & Alphonse Noah, 2019.
 """,2019.,Informal Sector and Mobile Financial Services in Developing Countries: Does Financial Innovation Matter?,"721, Banque de France.","This paper investigates the impact of mobile financial services - MFS (mobile money, and mobile credit and savings) on the informal sector. Using both parametric and non-parametric methods on panel data from 101 emerging and developing countries over the period 2000-15, we find that MFS negatively affect the size of the informal sector. According to estimates derived from propensity score matching, MFS adoption decreases the informal sector size in a range of 2.4 4.3 percentage points of GDP. These formalization effects may stem from different possible transmission channels: improvement in credit access, increase in the productivity/profitability of informal firms attenuating subsistence constraints typical of entrepreneurship in the informal sector, as well as possible induced growThéof firms already in the formal sector. The robustness of these results is supported by the use of an alternative estimation approach (instrumental variables). These findings lay the groundwork for the scarce literature on the macroeconomic impact of mobile financial services, a major dimension of the growing drive towards economic digitalization transiting through industry-level MW."
"Erwan Gautier & Sebastien Roux & Milena Suarez-Castillo, 2019.
 """,2019.,Do Minimum Wages Make Wages More Rigid? Evidence from French Micro Data,"720, Banque de France.","How do minimum wages (MW) shape the aggregate wage dynamics when wage adjustment is lumpy? In this paper, we document new empirical findings on the effect of MW on wage rigidity using quarterly micro wage data matched with sectoral bargained MW. We estimate a micro empirical model of wage rigidity taking into account minimum wage dynamics and we use a simulation method to investigate implications of lumpy micro wage adjustment for the aggregate wage dynamics. Our main findings are the following. Both national and sectoral MW have a large effect on the timing and on the size of wage adjustments. At the aggregate level, MW contribute to amplify, by a factor of 1.7, the response of wages to past inflation. Ignoring MW leads to underestimate the speed of aggregate wage adjustment by about a year. The elasticities of wages with respect to past inflation, the national MW and industry-level MW are respectively 0.42, 0.17 and 0.16. Finally, there are significant spillover effects of the NMW on higher wages transiting through industry-level MW."
"Kangni Kpodar & Maëlan Le Goff & Raju Jan Singh, 2019.
 """,2019.,"Financial Deepening, Terms of Trade Shocks and Growth in Low-Income Countries","719, Banque de France.","This paper contributes to the literature by looking at the possible relevance of the structure of the financial system whether financial intermediation is performed through banks or markets for macroeconomic volatility, against the backdrop of increased policy attention on strengthening growth resilience. With low-income countries (LICs) being the most vulnerable to large and frequent terms of trade shocks, the paper focuses on a sample of 38 LICs over the period 1978-2012 and finds that banking sector development acts as a shock-absorber in poor countries, dampening the transmission of terms of trade shocks to growth volatility. Expanding the sample to 121 developing countries confirms this result, although this role of shock-absorber fades away as economies grow richer. Stock market development, by contrast, appears neither to be a shock-absorber nor a shock-amplifier for most economies. These findings are consistent across a range of econometric estimators, including fixed effect, system GMM and local projection estimates."
"Liang Bai & Sebastian Stumpner, 2019.
 """,2019.,Estimating US Consumer Gains from Chinese Imports,"718, Banque de France.","We estimate the size of US consumer gains from Chinese imports during 2004-2015. Using barcode-level price and expenditure data, we construct inflation rates under CES preferences, and use Chinese exports to Europe as an instrument. We find significant negative effects of Chinese imports on US prices. This effect is driven by both changes in the prices of existing goods and the entry of new goods and it is similar across consumer groups by income or region. A simple benchmarking exercise suggests that Chinese imports led to a 0.19 ppt annual reduction in the price index for consumer tradables."
"Laurent Ferrara & Anna Simoni, 2019.
 """,2019.,When are Google data useful to nowcast GDP? An approach via pre-selection and shrinkage,"717, Banque de France.","Nowcasting GDP growth is extremely useful for policy-makers to assess macroeconomic conditions in real-time. In this paper, we aim at nowcasting euro area GDP with a large database of Google search data. Our objective is to check whether this specific type of information can be useful to increase GDP nowcasting accuracy, and when, once we control for official variables. In this respect, we estimate shrunk bridge regressions that integrate Google data optimally screened through a targeting method, and we empirically show that this approach provides some gain in pseudo-real-time nowcasting of euro area GDP quarterly growth. Especially, we get that Google data bring useful information for GDP nowcasting for the four first weeks of the quarter when macroeconomic information is lacking. However, as soon as official data become available, their relative nowcasting power vanishes. In addition, a true real-time analysis confirms that Google data constitute a reliable alternative when official data are lacking."
"Louis-Gaétan Giraudet & Anna Petronevich & Laurent Faucheux, 2019.
 """,2019.,How do lenders price energy efficiency? Evidence from personal consumption loans,"716, Banque de France.","At least ex ante, energy efficiency improvements increase investor s solvency. Associated loans should therefore carry lower interest rates than do otherwise conventional loans. We test this hypothesis using unique weekly panel data on posted interest rates scraped from loan simulators made available online by French credit institutions during 2015-2016. On average, we find that lenders charged a green premium in 2015 but offered a green discount in 2016. We also find that, absent green attributes, interest rates are higher for home retrofit loans than for vehicle loans, which suggests that lenders use the loan purpose as a screening device of unobserved borrower characteristics. Our results together imply that loans for home energy renovation were consistently charged relatively high interest rates, with adverse consequences for scaling up home energy renovation."
"Guillaume Gaulier & Aude Sztulman & Deniz Unal, 2019.
 """,2019.,Are global value chains receding? The jury is still out. Key findings from the analysis of deflated world trade in parts and components,"715, Banque de France.","In this article, we examine the dynamics of Global Value Chains (GVCs) since the 2000s. Did it show a marked expansion up to the Great Recession and did GVCs begin a downturn in the 2010s? To better understand the evolution of GVCs at the world level, we use very detailed trade data for 2000 to 2016, which distinguishes different production stages along the GVC. In particular, among intermediate goods, we focus on Parts and Components (P&C) rather than semi-finished products since the manufacture of P&C corresponds to activities more embedded in GVCs. We control, also, for the global business cycle and price effects using an original production stages deflator based on detailed bilateral trade unit-values. This new GVC indicator shows moderate growThéover the study period with no trend reversal."
"Stéphane Lhuissier & Fabien Tripier, 2019.
 """,2019.,Regime-Dependent Effects of Uncertainty Shocks: A Structural Interpretation,"714, Banque de France.","Using a Markov-switching VAR, we show that the effects of uncertainty shocks on output are four times higher in a regime of economic distress than in a tranquil regime. We then provide a structural interpretation of these facts. To do so, we develop a business cycle model, in which agents are aware of the possibility of regime changes when forming expectations. The model is estimated using a Bayesian minimum distance estimator that minimizes, over the set of structural parameters, the distance between the regime-switching VAR-based impulse response functions and those implied by the model. Our results point to changes in the degree of financial frictions. We discuss the implications of this structural interpretation and show that the expectation effect of regime switching in financial conditions is an important component of the financial accelerator mechanism. If agents hold pessimistic expectations about future financial conditions, then shocks are amplified and transmitted more rapidly to the economy."
"Matteo Mogliani, 2019.
 """,2019.,"Bayesian MIDAS penalized regressions: estimation, selection, and prediction","713, Banque de France.","We propose a new approach to mixed-frequency regressions in a high-dimensional environment that resorts to Group Lasso penalization and Bayesian techniques for estimation and inference. To improve the sparse recovery ability of the model, we also consider a Group Lasso with a spike-and-slab prior. Penalty hyper-parameters governing the model shrinkage are automatically tuned via an adaptive MCMC algorithm. Simulations show that the proposed models have good selection and forecasting performance, even when the design matrix presents high cross-correlation. When applied to U.S. GDP data, the results suggest that financial variables may have some, although limited, short-term predictive content."
"Grégory Levieuge & Yannick Lucotte & Florian Pradines-Jobet, 2019.
 """,2019.,The Cost of Banking Crises: Does the Policy Framework Matter?,"712, Banque de France.","This paper empirically investigates how the stringency of macroeconomic policy frameworks impacts the unconditional cost of banking crises. We consider monetary, fiscal and exchange rate policies. A restrictive policy framework may promote stronger banking stability, by enhancing discipline and credibility, and by giving financial room to policymakers. At the same time though, tying the hands of policymakers may be counterproductive and procyclical, especially if it prevents them from responding properly to financial imbalances and crises. Our analysis considers a sample of 146 countries over the period 1970-2013, and reveals that extremely restrictive policy frameworks are likely to increase the expected cost of banking crises. By contrast, by combining discipline and flexibility, some policy arrangements such as budget balance rules with an easing clause, intermediate exchange rate regimes or an inflation targeting framework may significantly contain the cost of banking crises. As such, we provide evidence on the benefits of constrained discretion for the real impact of banking crises."
"Carole Bonnet & Bertrand Garbinti & Sébastien Grobon, 2019.
 """,2019.,"Rising inequalities in access to home ownership among young households in France, 1973-2013","711, Banque de France.","Amongst young households (ages 25 to 44), inequalities in first-time home-ownership and in the amount of acquired real estate assets have increased between the most modest and the most affluent groups over the past forty years. According to Insee s Housing surveys, 32% of young low-income households were homeowners in 1973, as compared to only 16% in 2013. Beyond the role of macroeconomic and institutional factors (real estate prices, interest rates, term of loans granted, etc.), a decomposition of changes in ownership rates over the period using the Oaxaca-Blinder method highlights the role of changes in family structures (increasing proportion of single-parent families, decline in the share of couples with children in the most modest households) and the sharp decline in small rural home ownership. Family support gift assistance, inheritance and other forms of aid also played an important part in the 2000s: four out of ten recent homeowners benefited from it, two out of ten even receiving direct financial assistance for their purchase. This support increased significantly among wealthier households during the 2000s, contributing to a widening gap with the share of homeowners in the least well off populations."
"Juan Carluccio & Clément Mazet-Sonilhac & Jean-Stéphane Mésonnier, 2019.
 """,2019.,Investment and the WACC: new micro evidence for France,"710, Banque de France.","We exploit a new dataset of consolidated balance sheets for some 1,850, mostly nonlisted, French corporate groups, in order to investigate the relationship between corporate investment and the cost of capital. Our empirical model is motivated by a standard Q-theory of investment and relates the rate of investment to a proxy for profits, the cost of capital and firm- and sector-level controls. We notably construct firm-level measures of the weighted average cost of capital (WACC) that account for industry-specific values of the cost of equity and reflect the actual capital structure of firms. We find a confirmation that a high WACC drags down investment: a one SD increase in the real WACC (+2 pp) is associated on average with a reduction by 0.65 pp in the investment rate. The effect is somewhat larger for manufacturing firms and when firms are highly leveraged or more dependent on external finance. We also investigate the impact of lower competition or higher uncertainty on business investment and do not find evidence in support of any role of these two factors in France in recent years."
"Joël Cariolle & Maelan Le Goff & Olicier Santoni, 2019.
 """,2019.,Digital vulnerability and performance of firms in developing countries,"709, Banque de France.","This paper provides evidence of large positive effects of Internet use on local firm performance, using a sample of some 30,000 firms from 38 developing and transition countries. We adopt an IV approach emphasizing firm s digital vulnerability to seismic shocks upon the telecommunications submarine cable network, and find that a 10% increase in Internet incidence raises by 36% their total annual sales, by 26% sales per worker, by 12% the number of permanent workers. Contrary to other studies on the effect of ICT adoption on trade, we do not find significant evidence on firms exports. A greater use of Internet by manufactures is also found to increase their number of production (unskilled) workers in a larger extent than non-production workers, which nuances recent evidence on a skilled-biased digital revolution. The concern for omitted variable bias, reverse causality or measurement error is lowered by proceeding to a wide range of restrictions upon the sample composition and the instrument set calibration, and by controlling for location, sector, year, country-by-year fixed effects."
"Sarah Mouabbi & Jean-Guillaume Sahuc, 2019.
 """,2019.,Evaluating the macroeconomic effects of the ECB s unconventional monetary policies,"708, Banque de France.","We quantify the macroeconomic effects of the European Central Bank s unconventional monetary policies using a DSGE model which includes a set of shadow interest rates. Extracted from the yield curve, these shadow rates provide unconstrained measures of the overall stance of monetary policy. Counterfactual analyses show that, without unconventional measures, the euro area would have suffered (i) a substantial loss of output since the Great Recession and (ii) a period of deflation from mid-2015 to early 2017. Specifically, year-on-year inflation and GDP growth would have been on average about 0.61% and 1.09% below their actual levels over the period 2014Q1-2017Q2, respectively."
"Bertrand Garbinti & Simon Georges-Kot, 2019.
 """,2019.,On the Retirement Effect of Inheritance: Heterogeneity and the Role of Risk Aversion,"707, Banque de France.","This paper provides new insights on the effect of inheritance receipt on retirement. We build on lifelong information on inheritances received and labor market transitions available for respondents of the French Wealth Survey. This feature allows us to compare current retirement rates among current and future inheritors. Chances of current retirement are 40% higher among current inheritors than among individuals who will inherit in the next two years, but there is substantial heterogeneity in this effect across socio-demographic groups. For instance, the effect turns out to be stronger effects for part-time workers and for individuals who are neither white collar workers nor executives. The effect is also stronger for individuals with a higher risk aversion, which we interpret with a simple theoretical model."
"Virginie Coudert & Dilyara Salakhova, 2019.
 """,2019.,Price effect of mutual fund flows on the corporate bond market. The French case,"706, Banque de France.","We study how investors' withdrawals from mutual funds may affect the French corporate bond market. We use monthly data on flows to the French bond and mixed mutual funds as well as a database on their bond holdings at the bond-level from 2011 to 2017 provided by the Banque of France Statistics Department. Using a large sample of French corporate bonds held by funds, we run panel data regressions at the bond-level to explain their yields by macroeconomic variables, such as the sovereign 10-y rate, the short-term rate, the Vstoxx as well as bond-specific variables, such as the residual maturity, liquidity and the issuer s probability of default. We also account for the corporate securities purchasing programme (CSPP) implemented by the ECB since June 2016 by adding dummy variables on the eligible bonds. Then we add variables related to inflows/outflows to test for several hypotheses. First, our results show that flows to funds affect the yields of all corporate bonds across the board. Second, this effect is asymmetric since outflows have a greater impact on yields than inflows. Third, the greater the funds market share in a specific bond the higher the impact on this bond is. These three results are robust to change in econometric specification. Further estimations suggest that withdrawals may raise liquidity premia and ownership by funds could amplify the response of bond yields to financial stress, although these two latter results are not significant in all econometric specifications."
"Mikael Beatriz & Jérome Coffinet & Théo Nicolas, 2018.
 """,2018.,Relationship lending and SMEs funding costs over the cycle: why diversification of borrowing matters,"705, Banque de France.","Using a unique panel design that enables to control for bank, firm, market and loan heterogeneities, we confirm that relationship lenders charge higher rates in good times and lower rates in bad times. However, we show that risky single-bank firms do not benefit from this insurance mechanism and are ""held-up"" by relationship lenders. Local bankcompetition and higher non-bank finance dependence alleviate this information-monopolistic behavior. Finally, long-term loans and small, non-trading-oriented and well capitalized banks drive the benefits of relationship lending."
"Tommaso Monacelli & Luca Sala & Daniele Siena, 2018.
 """,2018.,Real Interest Rates and Productivity in Small Open Economies,"704, Banque de France.","In emerging market economies (EMEs), capital inflows are associated to productivity booms. However, the experience of advanced small open economies (AEs), like the ones of the Euro Area periphery, points to the opposite, i.e., capital inflows lead to lower productivity, possibly because of entry of less productive firms. We measure capital flow shocks as exogenous variations in world real interest rates. We show that, in the data, lower real interest rates lead to lower productivity only in AEs, whereas the opposite holds for EMEs. We build a business cycle model with firms' heterogeneity, financial imperfections and endogenous productivity. The model combines a cleansing effect, stemming from capital outflows (inflows), with an original sin effect, whereby capital outflows (inflows), via a real exchange rate depreciation (appreciation), decreases (increases) the opportunity cost of producing for less productive firms and the borrowing ability of the incumbent, marginally more productive firms. The estimation of the model reveals that a low trade elasticity combined with high (low) firms' productivity dispersion in EMEs (AEs) are crucial ingredients to account for the different effects of capital flows across groups of countries. The relative balance of the cleansing and the original sin effect is able to simultaneously rationalize the evidence in both EMEs and AEs."
"Philippe Bacchetta & Yannick Kalantzis, 2018.
 """,2018.,Money and Capital in a Persistent Liquidity Trap,"703, Banque de France.","In this paper we analyze the implications of a persistent liquidity trap in a monetary model with asset scarcity. We show that a liquidity trap may lead to an increase in real cash holdings and be associated with a decline in output in the medium term. This medium-term impact is a supply-side effect that may arise when agents are heterogeneous. It occurs in particular with a persistent deleveraging shock, leading investors to hold cash yielding a low return. Policy implications differ from shorter-run analyses implied by nominal rigidities. Quantitative easing leads to a deeper liquidity trap. Exiting the trap by increasing expected inflation or applying negative interest rates does not solve the asset scarcity problem."
"Pierlauro Lopez & David Lopez-Salido & Francisco Vazquez-Grande, 2018.
 """,2018.,Risk-Adjusted Linearizations of Dynamic Equilibrium Models,"702, Banque de France.","We propose a simple risk-adjusted linear approximation to solve a large class of dynamic models with time-varying and non-Gaussian risk. Our approach generalizes lognormal affine approximations commonly used in the macro-finance literature and can be seen as a first-order perturbation around the risky steady state. Therefore, we unify coexisting theories of risk-adjusted linearizations. We provide a formal foundation for approximation methods that remained so far heuristic, and offer explicit formulas for approximate equilibrium objects and conditions for their local existence and uniqueness. Affine approximations are not nested in conventional perturbations of arbitrary order. We apply this technique to models featuring Campbell-Cochrane habits, recursive preferences, and time-varying disaster risk. The proposed affine approximation performs similarly to global solution methods in many applications; risk pricing is accurate at all investment horizons, thereby capturing the main properties of investors marginal utility of wealth and measures of welfare costs of fluctuations."
"Rafael Cezar & Maëva Silvestrini, 2018.
 """,2018.,Impact of the ECB Quantitative Easing on the French International Investment Position,"701, Banque de France.","This paper aims at estimating the impact of the recent Asset Purchase Programs implemented by the ECB - known as Quantitative easing (QE) - on external assets and liabilities recorded in one economy s International Investment Position (IIP). Our analysis focused on the case of France. We start by describing the recent evolution of the four main items constituting the French IIP; namely Portfolio Investments, Other Investments, Derivatives and Direct Investments. We observe ample, albeit temporary, variations of these items surrounding QE programs. This analysis is complemented by an econometric approach in which we consider as QE variables both the announcements of the programs and their actual implementation. QE measures do impact all the items of the French IIP. Announcements and particularly the one of January 2015 play a stronger role compared to the amounts purchased. We also decompose changes in the IIP into flows and valuation effects and show that the latter is the most reactive to QE measures. Finally, we establish counterfactual scenarios to quantify what France s IIP would have been in the absence of QE. The strong impact observed following the announcement of January 2015 is rapidly counterbalanced; which suggests an over-adjustment phenomenon at the beginning of the program. This analysis allows estimating the outcome of the policy on the net IIP and thus on international wealth transfer. Consistently wiThéour previous findings, we observe a robust impact at the beginning of the program which is then partly offset."
"Jean Barthélemy & Eric Mengus, 2018.
 """,2018.,"Monetary Rules, Determinacy and Limited Enforcement","700, Banque de France.","This paper investigates the ability of monetary policy rules to coordinate private agents' expectations when the enforcement of rules is limited. We show that limited enforcement precludes diverging inflation paths ensuring that nominal variables remain bounded in equilibrium. When applied to Taylor rules this makes the Taylor principle necessary and sufficient for price determinacy. However, limited enforcement also allows agents to rationally anticipate multiple policies and we show that, in general, there is no policy rule able to recoordinate any private agents' belief on that rule. We finally provide conditions under which such recoordination may take place."
"Christian Pfister, 2018.
 """,2018.,Taxation of Savings and Portfolio Choices of French Households,"699, Banque de France.","France is the European country in which, together with the United Kingdom, the taxation of saving is highest (6% of GDP in 2016, against on average 3.8% in the European Union and 3.5% in the euro area). This situation is evaluated with regard to the theoretical debate on optimal taxation. Although no clear-cut conclusion can be drawn from that debate, it appears that the dual Nordic is nowadays widely considered as satisfying. However, theoretical research tends to underestimate the genuine tax burden, as they do not take two factors into consideration, namely cumulated taxation and inflation. In fact, although taxation is only one the factors that influence the allocation of assets, it plays an important role in savers choices. As an illustration, an evaluation of the impact of the newly-created pr l vement forfaitaire unique (single flat tax on saving income) is provided by Christian Pfister."
"Patrice Baubeau & Eric Monnet & Angelo Riva & Stefano Ungaro, 2018.
 """,2018.,Flight-to-safety and the Credit Crunch: A new history of the banking crisis in France during the Great Depression,"698, Banque de France.","Despite France's importance in the interwar world economy, the scale and consequences of the French banking crises of 1930 1931 were never assessed quantitatively due to lack of data in the absence of banking regulation. Using a new dataset of individual balance sheets from more than 400 banks, we show that the crisis was more severe and occurred earlier than previously thought, and it was very asymmetric, without affecting main commercial banks. The primary transmission channel was a flight-to-safety of deposits from banks to savings institutions and the central bank, leading to a major, persistent disruption in business lending. In line with the gold standard mentality, cash deposited with savings institutions and the central bank was used to decrease marketable public debt and increase gold reserves, rather than pursue countercyclical policies. Despite massive capital inflows, France suffered from a severe, persistent credit crunch."
"Stéphane Lhuissier & Urszula Szczerbowicz, 2018.
 """,2018.,Monetary Policy and Corporate Debt Structure,"697, Banque de France.","This paper evaluates and compares the effects of conventional and unconventional monetary policies on the corporate debt structure in the United States. It does so by using a vector autoregression in which policy shocks are identified through high-frequency external instruments. Our results show that conventional and unconventional expansionary monetary policies have similar positive effects on aggregate activity, but their impact on corporate debt structure goes in opposite directions: (i) conventional monetary easing increases loans to non-financial corporations and reduces corporate bond financing; (ii) unconventional monetary easing increases bond finance without affecting the loans."
"Philippe Aghion & Antonin Bergeaud & Gilbert Cette & Rémy Lecat & Hélène Maghin, 2018.
 """,2018.,The Inverted-U Relationship Between Credit Access and Productivity Growth,"696, Banque de France.","In this paper, we identify two counteracting effects of credit access on productivity growth: on the one hand, better access to credit makes it easier for entrepreneurs to innovate; on the other hand, better credit access allows less efficient incumbent firms to remain longer on the market, thereby discouraging entry of new and potentially more efficient innovators. We first develop a simple model of firm dynamics and innovation-based growth with credit constraints, where the above two counteracting effects generate an inverted-U relationship between credit access and productivity growth. Then, we test our theory on a comprehensive French manufacturing firmlevel dataset. We first show evidence of an inverted-U relationship between credit constraints and productivity growth when we aggregate our data at sectoral level. We then move to firm-level analysis, and show that incumbent firms with easier access to credit experience higher productivity growth, but that they also experienced lower exit rates, particularly the least productive firms among them. To confirm our results, we exploit the 2012 Eurosystem's Additional Credit Claims (ACC) program as a quasi-experiment that generated exogenous extra supply of credits for a subset of incumbent firms."
"Cristina Jude, 2018.
 """,2018.,Does FDI crowd out domestic investment in transition countries?,"695, Banque de France.","The aim of this paper is to empirically investigate the relationship between FDI and domestic investment in a sample of 10 Central and Eastern European countries over the period 1995-2015. We find FDI to lead to a creative destruction phenomenon, with a short-term crowding out effect on domestic investment, followed by a long-term crowding in. Greenfield FDI develops stronger long run complementarities with domestic investment, while mergers and acquisitions do not show a significant effect on domestic investment. Financial development seems to mitigate crowding out pressures and even foster a crowding in for mergers and acquisitions."
"Gilbert Colletaz & Grégory Levieuge & Alexandra Popescu, 2018.
 """,2018.,Monetary Policy and Long-Run Systemic Risk-Taking,"694, Banque de France.","As an extension to the literature on the risk-taking channel of monetary policy, this paper studies the existence of a systemic risk-taking channel (SRTC) in the Eurozone, through an original macroeconomic perspective based on causality measures. Because the SRTC is effective after an incubation period , we make a distinction between short and long-term causality, following the methodology proposed by Dufour and Taamouti (2010). We find that causality from monetary policy to systemic risk, while not significant in the very short term, robustly represents 75 to 100% of the total dependence between the two variables in the long run. Reverse causality is rejected: systemic risk did not influence the policy of the European Central Bank before the global financial crisis. However, central banks must be aware that a too loose monetary policy stance may be conducive to a build-up of systemic risk."
